# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
A1.11.150 A1.10.142 A1.10.147 A1.10.151 A1.10.155 A1.11.145 A1.11.148 A1.11.154 A1.11.159
A1.11.151 A1.11.143 A1.11.144 A1.11.146 A1.11.149 A1.11.152 A1.11.155 A1.11.156 A1.11.157
A1.11.152 A1.11.144 A1.11.146 A1.11.147 A1.11.151 A1.11.153 A1.11.156 A1.11.157 A1.11.158
A1.11.153 A1.11.146 A1.11.147 A1.11.152 A1.11.157 A1.11.158 A1.12.146 A1.12.152 A1.12.157
A1.11.154 A1.10.155 A1.11.145 A1.11.148 A1.11.149 A1.11.150 A1.11.155 A1.11.159 A1.11.160
A1.11.155 A1.11.148 A1.11.149 A1.11.151 A1.11.154 A1.11.156 A1.11.159 A1.11.160 A1.11.161
A1.11.156 A1.11.149 A1.11.151 A1.11.152 A1.11.155 A1.11.157 A1.11.160 A1.11.161 A1.11.162
A1.11.157 A1.11.151 A1.11.152 A1.11.153 A1.11.156 A1.11.158 A1.11.161 A1.11.162 A1.11.163
A1.11.158 A1.11.152 A1.11.153 A1.11.157 A1.11.162 A1.11.163 A1.12.152 A1.12.157 A1.12.162
A1.11.159 A1.10.155 A1.10.159 A1.11.150 A1.11.154 A1.11.155 A1.11.160 A1.11.164 A1.11.165
A1.11.160 A1.11.154 A1.11.155 A1.11.156 A1.11.159 A1.11.161 A1.11.164 A1.11.165 A1.11.166
A1.11.161 A1.11.155 A1.11.156 A1.11.157 A1.11.160 A1.11.162 A1.11.165 A1.11.166 A1.11.167
A1.11.162 A1.11.156 A1.11.157 A1.11.158 A1.11.161 A1.11.163 A1.11.166 A1.11.167 A1.11.168
A1.11.163 A1.11.157 A1.11.158 A1.11.162 A1.11.167 A1.11.168 A1.12.157 A1.12.162 A1.12.168
A1.11.164 A1.10.155 A1.10.159 A1.10.163 A1.10.166 A1.11.159 A1.11.160 A1.11.165 A1.11.169
A1.11.165 A1.10.166 A1.11.159 A1.11.160 A1.11.161 A1.11.164 A1.11.166 A1.11.169 A1.11.170
A1.11.166 A1.11.160 A1.11.161 A1.11.162 A1.11.165 A1.11.167 A1.11.169 A1.11.170 A1.11.171
A1.11.167 A1.11.161 A1.11.162 A1.11.163 A1.11.166 A1.11.168 A1.11.170 A1.11.171 A1.11.172
A1.11.168 A1.11.162 A1.11.163 A1.11.167 A1.11.171 A1.11.172 A1.12.162 A1.12.168 A1.12.172
A1.11.169 A1.10.166 A1.10.170 A1.11.164 A1.11.165 A1.11.166 A1.11.170 A1.11.173 A1.11.174
A1.11.170 A1.11.165 A1.11.166 A1.11.167 A1.11.169 A1.11.171 A1.11.173 A1.11.174 A1.11.175
A1.11.171 A1.11.166 A1.11.167 A1.11.168 A1.11.170 A1.11.172 A1.11.174 A1.11.175 A1.11.176
A1.11.172 A1.11.167 A1.11.168 A1.11.171 A1.11.175 A1.11.176 A1.12.168 A1.12.172 A1.12.176
A1.11.173 A1.10.166 A1.10.170 A1.10.173 A1.11.169 A1.11.170 A1.11.174 A1.11.177 A1.11.178
A1.11.174 A1.11.169 A1.11.170 A1.11.171 A1.11.173 A1.11.175 A1.11.177 A1.11.178 A1.11.179
A1.11.175 A1.11.170 A1.11.171 A1.11.172 A1.11.174 A1.11.176 A1.11.178 A1.11.179 A1.11.180
A1.11.176 A1.11.171 A1.11.172 A1.11.175 A1.11.179 A1.11.180 A1.12.172 A1.12.176 A1.12.180
A1.11.177 A1.10.170 A1.10.173 A1.10.176 A1.10.178 A1.11.173 A1.11.174 A1.11.178 A1.11.181
A1.11.178 A1.10.178 A1.11.173 A1.11.174 A1.11.175 A1.11.177 A1.11.179 A1.11.181 A1.11.182
A1.11.179 A1.11.174 A1.11.175 A1.11.176 A1.11.178 A1.11.180 A1.11.181 A1.11.182 A1.11.183
A1.11.180 A1.11.175 A1.11.176 A1.11.179 A1.11.182 A1.11.183 A1.12.176 A1.12.180 A1.12.183
A1.11.181 A1.10.178 A1.10.181 A1.11.177 A1.11.178 A1.11.179 A1.11.182 A1.11.184 A1.11.185
A1.11.182 A1.11.178 A1.11.179 A1.11.180 A1.11.181 A1.11.183 A1.11.184 A1.11.185 A1.11.186
A1.11.183 A1.11.179 A1.11.180 A1.11.182 A1.11.185 A1.11.186 A1.12.180 A1.12.183 A1.12.186
A1.11.184 A1.10.178 A1.10.181 A1.10.184 A1.11.181 A1.11.182 A1.11.185 A1.11.187 A1.11.188
A1.11.185 A1.11.181 A1.11.182 A1.11.183 A1.11.184 A1.11.186 A1.11.187 A1.11.188 A1.11.189
A1.11.186 A1.11.182 A1.11.183 A1.11.185 A1.11.188 A1.11.189 A1.12.183 A1.12.186 A1.12.189
A1.11.187 A1.10.181 A1.10.184 A1.10.186 A1.10.188 A1.11.184 A1.11.185 A1.11.188 A1.11.190
A1.11.188 A1.10.188 A1.11.184 A1.11.185 A1.11.186 A1.11.187 A1.11.189 A1.11.190 A1.11.191
A1.11.189 A1.11.185 A1.11.186 A1.11.188 A1.11.190 A1.11.191 A1.12.186 A1.12.189 A1.12.191
A1.11.190 A1.10.188 A1.10.190 A1.11.187 A1.11.188 A1.11.189 A1.11.191
A1.11.191 A1.11.188 A1.11.189 A1.11.190 A1.12.189 A1.12.191
A1.12.000 A1.11.000 A1.11.007 A1.11.008 A1.12.006 A1.12.007
A1.12.001 A1.12.002 A1.12.003 A1.12.008 A1.12.012
A1.12.002 A1.12.001 A1.12.005 A1.12.008 A1.12.012 A1.12.015
A1.12.003 A1.12.001 A1.12.008 A1.12.013 A1.12.018 A1.13.000 A1.13.010
A1.12.004 A1.12.006 A1.12.011 A1.12.014 A1.12.016
A1.12.005 A1.12.002 A1.12.009 A1.12.012 A1.12.015 A1.12.019
A1.12.006 A1.12.000 A1.12.004 A1.12.007 A1.12.014 A1.12.016 A1.12.017
A1.12.007 A1.11.008 A1.11.020 A1.12.000 A1.12.006 A1.12.016 A1.12.017
A1.12.008 A1.12.001 A1.12.002 A1.12.003 A1.12.012 A1.12.013 A1.12.018 A1.12.021
A1.12.009 A1.12.005 A1.12.010 A1.12.015 A1.12.019 A1.12.020
A1.12.010 A1.12.009 A1.12.011 A1.12.019 A1.12.020 A1.12.022
A1.12.011 A1.12.004 A1.12.010 A1.12.014 A1.12.020 A1.12.022 A1.12.024
A1.12.012 A1.12.001 A1.12.002 A1.12.005 A1.12.008 A1.12.015 A1.12.018 A1.12.021 A1.12.025
A1.12.013 A1.12.003 A1.12.008 A1.12.018 A1.12.023 A1.12.029 A1.13.000 A1.13.010 A1.13.020
A1.12.014 A1.12.004 A1.12.006 A1.12.011 A1.12.016 A1.12.022 A1.12.024 A1.12.026
A1.12.015 A1.12.002 A1.12.005 A1.12.009 A1.12.012 A1.12.019 A1.12.021 A1.12.025 A1.12.030
A1.12.016 A1.12.004 A1.12.006 A1.12.007 A1.12.014 A1.12.017 A1.12.024 A1.12.026 A1.12.027
A1.12.017 A1.11.008 A1.11.020 A1.12.006 A1.12.007 A1.12.016 A1.12.026 A1.12.027 A1.12.028
A1.12.018 A1.12.003 A1.12.008 A1.12.012 A1.12.013 A1.12.021 A1.12.023 A1.12.029 A1.12.032
A1.12.019 A1.12.005 A1.12.009 A1.12.010 A1.12.015 A1.12.020 A1.12.025 A1.12.030 A1.12.031
A1.12.020 A1.12.009 A1.12.010 A1.12.011 A1.12.019 A1.12.022 A1.12.030 A1.12.031 A1.12.033
A1.12.021 A1.12.008 A1.12.012 A1.12.015 A1.12.018 A1.12.025 A1.12.029 A1.12.032 A1.12.035
A1.12.022 A1.12.010 A1.12.011 A1.12.014 A1.12.020 A1.12.024 A1.12.031 A1.12.033 A1.12.034
A1.12.023 A1.12.013 A1.12.018 A1.12.029 A1.12.038 A1.13.010 A1.13.020 A1.13.029 A1.13.036
A1.12.024 A1.12.011 A1.12.014 A1.12.016 A1.12.022 A1.12.026 A1.12.033 A1.12.034 A1.12.036
A1.12.025 A1.12.012 A1.12.015 A1.12.019 A1.12.021 A1.12.030 A1.12.032 A1.12.035 A1.12.040
A1.12.026 A1.12.014 A1.12.016 A1.12.017 A1.12.024 A1.12.027 A1.12.034 A1.12.036 A1.12.037
A1.12.027 A1.11.020 A1.12.016 A1.12.017 A1.12.026 A1.12.028 A1.12.036 A1.12.037 A1.12.039
A1.12.028 A1.11.019 A1.11.020 A1.11.031 A1.11.042 A1.12.017 A1.12.027 A1.12.037 A1.12.039
A1.12.029 A1.12.013 A1.12.018 A1.12.021 A1.12.023 A1.12.032 A1.12.038 A1.12.042 A1.13.036
A1.12.030 A1.12.015 A1.12.019 A1.12.020 A1.12.025 A1.12.031 A1.12.035 A1.12.040 A1.12.041
A1.12.031 A1.12.019 A1.12.020 A1.12.022 A1.12.030 A1.12.033 A1.12.040 A1.12.041 A1.12.043
A1.12.032 A1.12.018 A1.12.021 A1.12.025 A1.12.029 A1.12.035 A1.12.038 A1.12.042 A1.12.044
A1.12.033 A1.12.020 A1.12.022 A1.12.024 A1.12.031 A1.12.034 A1.12.041 A1.12.043 A1.12.045
A1.12.034 A1.12.022 A1.12.024 A1.12.026 A1.12.033 A1.12.036 A1.12.043 A1.12.045 A1.12.046
A1.12.035 A1.12.021 A1.12.025 A1.12.030 A1.12.032 A1.12.040 A1.12.042 A1.12.044 A1.12.050
A1.12.036 A1.12.024 A1.12.026 A1.12.027 A1.12.034 A1.12.037 A1.12.045 A1.12.046 A1.12.048
A1.12.037 A1.12.026 A1.12.027 A1.12.028 A1.12.036 A1.12.039 A1.12.046 A1.12.048 A1.12.049
A1.12.038 A1.12.023 A1.12.029 A1.12.032 A1.12.042 A1.12.047 A1.12.051 A1.13.036 A1.13.045
A1.12.039 A1.11.031 A1.11.042 A1.11.052 A1.12.027 A1.12.028 A1.12.037 A1.12.048 A1.12.049
A1.12.040 A1.12.025 A1.12.030 A1.12.031 A1.12.035 A1.12.041 A1.12.044 A1.12.050 A1.12.052
A1.12.041 A1.12.030 A1.12.031 A1.12.033 A1.12.040 A1.12.043 A1.12.050 A1.12.052 A1.12.053
A1.12.042 A1.12.029 A1.12.032 A1.12.035 A1.12.038 A1.12.044 A1.12.047 A1.12.051 A1.12.054
A1.12.043 A1.12.031 A1.12.033 A1.12.034 A1.12.041 A1.12.045 A1.12.052 A1.12.053 A1.12.055
A1.12.044 A1.12.032 A1.12.035 A1.12.040 A1.12.042 A1.12.050 A1.12.051 A1.12.054 A1.12.059
A1.12.045 A1.12.033 A1.12.034 A1.12.036 A1.12.043 A1.12.046 A1.12.053 A1.12.055 A1.12.057
A1.12.046 A1.12.034 A1.12.036 A1.12.037 A1.12.045 A1.12.048 A1.12.055 A1.12.057 A1.12.058
A1.12.047 A1.12.038 A1.12.042 A1.12.051 A1.12.056 A1.12.061 A1.13.036 A1.13.045 A1.13.053
A1.12.048 A1.12.036 A1.12.037 A1.12.039 A1.12.046 A1.12.049 A1.12.057 A1.12.058 A1.12.060
A1.12.049 A1.11.042 A1.11.052 A1.11.062 A1.12.037 A1.12.039 A1.12.048 A1.12.058 A1.12.060
A1.12.050 A1.12.035 A1.12.040 A1.12.041 A1.12.044 A1.12.052 A1.12.054 A1.12.059 A1.12.062
A1.12.051 A1.12.038 A1.12.042 A1.12.044 A1.12.047 A1.12.054 A1.12.056 A1.12.061 A1.12.064
A1.12.052 A1.12.040 A1.12.041 A1.12.043 A1.12.050 A1.12.053 A1.12.059 A1.12.062 A1.12.063
A1.12.053 A1.12.041 A1.12.043 A1.12.045 A1.12.052 A1.12.055 A1.12.062 A1.12.063 A1.12.065
A1.12.054 A1.12.042 A1.12.044 A1.12.050 A1.12.051 A1.12.059 A1.12.061 A1.12.064 A1.12.068
A1.12.055 A1.12.043 A1.12.045 A1.12.046 A1.12.053 A1.12.057 A1.12.063 A1.12.065 A1.12.066
A1.12.056 A1.12.047 A1.12.051 A1.12.061 A1.12.070 A1.13.045 A1.13.053 A1.13.061 A1.13.067
A1.12.057 A1.12.045 A1.12.046 A1.12.048 A1.12.055 A1.12.058 A1.12.065 A1.12.066 A1.12.067
A1.12.058 A1.12.046 A1.12.048 A1.12.049 A1.12.057 A1.12.060 A1.12.066 A1.12.067 A1.12.069
A1.12.059 A1.12.044 A1.12.050 A1.12.052 A1.12.054 A1.12.062 A1.12.064 A1.12.068 A1.12.071
A1.12.060 A1.11.052 A1.11.062 A1.11.071 A1.12.048 A1.12.049 A1.12.058 A1.12.067 A1.12.069
A1.12.061 A1.12.047 A1.12.051 A1.12.054 A1.12.056 A1.12.064 A1.12.070 A1.12.073 A1.13.067
A1.12.062 A1.12.050 A1.12.052 A1.12.053 A1.12.059 A1.12.063 A1.12.068 A1.12.071 A1.12.072
A1.12.063 A1.12.052 A1.12.053 A1.12.055 A1.12.062 A1.12.065 A1.12.071 A1.12.072 A1.12.074
A1.12.064 A1.12.051 A1.12.054 A1.12.059 A1.12.061 A1.12.068 A1.12.070 A1.12.073 A1.12.076
A1.12.065 A1.12.053 A1.12.055 A1.12.057 A1.12.063 A1.12.066 A1.12.072 A1.12.074 A1.12.075
A1.12.066 A1.12.055 A1.12.057 A1.12.058 A1.12.065 A1.12.067 A1.12.074 A1.12.075 A1.12.077
A1.12.067 A1.12.057 A1.12.058 A1.12.060 A1.12.066 A1.12.069 A1.12.075 A1.12.077 A1.12.078
A1.12.068 A1.12.054 A1.12.059 A1.12.062 A1.12.064 A1.12.071 A1.12.073 A1.12.076 A1.12.080
A1.12.069 A1.11.062 A1.11.071 A1.11.080 A1.12.058 A1.12.060 A1.12.067 A1.12.077 A1.12.078
A1.12.070 A1.12.056 A1.12.061 A1.12.064 A1.12.073 A1.12.079 A1.12.082 A1.13.067 A1.13.075
A1.12.071 A1.12.059 A1.12.062 A1.12.063 A1.12.068 A1.12.072 A1.12.076 A1.12.080 A1.12.081
A1.12.072 A1.12.062 A1.12.063 A1.12.065 A1.12.071 A1.12.074 A1.12.080 A1.12.081 A1.12.083
A1.12.073 A1.12.061 A1.12.064 A1.12.068 A1.12.070 A1.12.076 A1.12.079 A1.12.082 A1.12.085
A1.12.074 A1.12.063 A1.12.065 A1.12.066 A1.12.072 A1.12.075 A1.12.081 A1.12.083 A1.12.084
A1.12.075 A1.12.065 A1.12.066 A1.12.067 A1.12.074 A1.12.077 A1.12.083 A1.12.084 A1.12.086
A1.12.076 A1.12.064 A1.12.068 A1.12.071 A1.12.073 A1.12.080 A1.12.082 A1.12.085 A1.12.089
A1.12.077 A1.12.066 A1.12.067 A1.12.069 A1.12.075 A1.12.078 A1.12.084 A1.12.086 A1.12.087
A1.12.078 A1.11.071 A1.11.080 A1.11.089 A1.12.067 A1.12.069 A1.12.077 A1.12.086 A1.12.087
A1.12.079 A1.12.070 A1.12.073 A1.12.082 A1.12.088 A1.12.090 A1.13.067 A1.13.075 A1.13.082
A1.12.080 A1.12.068 A1.12.071 A1.12.072 A1.12.076 A1.12.081 A1.12.085 A1.12.089 A1.12.091
A1.12.081 A1.12.071 A1.12.072 A1.12.074 A1.12.080 A1.12.083 A1.12.089 A1.12.091 A1.12.092
A1.12.082 A1.12.070 A1.12.073 A1.12.076 A1.12.079 A1.12.085 A1.12.088 A1.12.090 A1.12.093
A1.12.083 A1.12.072 A1.12.074 A1.12.075 A1.12.081 A1.12.084 A1.12.091 A1.12.092 A1.12.094
A1.12.084 A1.12.074 A1.12.075 A1.12.077 A1.12.083 A1.12.086 A1.12.092 A1.12.094 A1.12.095
A1.12.085 A1.12.073 A1.12.076 A1.12.080 A1.12.082 A1.12.089 A1.12.090 A1.12.093 A1.12.097
A1.12.086 A1.12.075 A1.12.077 A1.12.078 A1.12.084 A1.12.087 A1.12.094 A1.12.095 A1.12.096
A1.12.087 A1.11.080 A1.11.089 A1.11.097 A1.12.077 A1.12.078 A1.12.086 A1.12.095 A1.12.096
A1.12.088 A1.12.079 A1.12.082 A1.12.090 A1.12.098 A1.13.075 A1.13.082 A1.13.090 A1.13.094
A1.12.089 A1.12.076 A1.12.080 A1.12.081 A1.12.085 A1.12.091 A1.12.093 A1.12.097 A1.12.099
A1.12.090 A1.12.079 A1.12.082 A1.12.085 A1.12.088 A1.12.093 A1.12.098 A1.12.101 A1.13.094
A1.12.091 A1.12.080 A1.12.081 A1.12.083 A1.12.089 A1.12.092 A1.12.097 A1.12.099 A1.12.100
A1.12.092 A1.12.081 A1.12.083 A1.12.084 A1.12.091 A1.12.094 A1.12.099 A1.12.100 A1.12.102
A1.12.093 A1.12.082 A1.12.085 A1.12.089 A1.12.090 A1.12.097 A1.12.098 A1.12.101 A1.12.105
A1.12.094 A1.12.083 A1.12.084 A1.12.086 A1.12.092 A1.12.095 A1.12.100 A1.12.102 A1.12.103
A1.12.095 A1.12.084 A1.12.086 A1.12.087 A1.12.094 A1.12.096 A1.12.102 A1.12.103 A1.12.104
A1.12.096 A1.11.089 A1.11.097 A1.11.105 A1.12.086 A1.12.087 A1.12.095 A1.12.103 A1.12.104
A1.12.097 A1.12.085 A1.12.089 A1.12.091 A1.12.093 A1.12.099 A1.12.101 A1.12.105 A1.12.107
A1.12.098 A1.12.088 A1.12.090 A1.12.093 A1.12.101 A1.12.106 A1.12.109 A1.13.094 A1.13.101
A1.12.099 A1.12.089 A1.12.091 A1.12.092 A1.12.097 A1.12.100 A1.12.105 A1.12.107 A1.12.108
A1.12.100 A1.12.091 A1.12.092 A1.12.094 A1.12.099 A1.12.102 A1.12.107 A1.12.108 A1.12.110
A1.12.101 A1.12.090 A1.12.093 A1.12.097 A1.12.098 A1.12.105 A1.12.106 A1.12.109 A1.12.113
A1.12.102 A1.12.092 A1.12.094 A1.12.095 A1.12.100 A1.12.103 A1.12.108 A1.12.110 A1.12.111
A1.12.103 A1.12.094 A1.12.095 A1.12.096 A1.12.102 A1.12.104 A1.12.110 A1.12.111 A1.12.112
A1.12.104 A1.11.097 A1.11.105 A1.11.113 A1.12.095 A1.12.096 A1.12.103 A1.12.111 A1.12.112
A1.12.105 A1.12.093 A1.12.097 A1.12.099 A1.12.101 A1.12.107 A1.12.109 A1.12.113 A1.12.114
A1.12.106 A1.12.098 A1.12.101 A1.12.109 A1.12.116 A1.13.094 A1.13.101 A1.13.108 A1.13.112
A1.12.107 A1.12.097 A1.12.099 A1.12.100 A1.12.105 A1.12.108 A1.12.113 A1.12.114 A1.12.115
A1.12.108 A1.12.099 A1.12.100 A1.12.102 A1.12.107 A1.12.110 A1.12.114 A1.12.115 A1.12.117
A1.12.109 A1.12.098 A1.12.101 A1.12.105 A1.12.106 A1.12.113 A1.12.116 A1.12.120 A1.13.112
A1.12.110 A1.12.100 A1.12.102 A1.12.103 A1.12.108 A1.12.111 A1.12.115 A1.12.117 A1.12.118
A1.12.111 A1.12.102 A1.12.103 A1.12.104 A1.12.110 A1.12.112 A1.12.117 A1.12.118 A1.12.119
A1.12.112 A1.11.105 A1.11.113 A1.11.120 A1.12.103 A1.12.104 A1.12.111 A1.12.118 A1.12.119
A1.12.113 A1.12.101 A1.12.105 A1.12.107 A1.12.109 A1.12.114 A1.12.116 A1.12.120 A1.12.121
A1.12.114 A1.12.105 A1.12.107 A1.12.108 A1.12.113 A1.12.115 A1.12.120 A1.12.121 A1.12.123
A1.12.115 A1.12.107 A1.12.108 A1.12.110 A1.12.114 A1.12.117 A1.12.121 A1.12.123 A1.12.124
A1.12.116 A1.12.106 A1.12.109 A1.12.113 A1.12.120 A1.12.122 A1.12.126 A1.13.112 A1.13.118
A1.12.117 A1.12.108 A1.12.110 A1.12.111 A1.12.115 A1.12.118 A1.12.123 A1.12.124 A1.12.125
A1.12.118 A1.12.110 A1.12.111 A1.12.112 A1.12.117 A1.12.119 A1.12.124 A1.12.125 A1.12.127
A1.12.119 A1.11.113 A1.11.120 A1.11.128 A1.12.111 A1.12.112 A1.12.118 A1.12.125 A1.12.127
A1.12.120 A1.12.109 A1.12.113 A1.12.114 A1.12.116 A1.12.121 A1.12.122 A1.12.126 A1.12.128
A1.12.121 A1.12.113 A1.12.114 A1.12.115 A1.12.120 A1.12.123 A1.12.126 A1.12.128 A1.12.130
A1.12.122 A1.12.116 A1.12.120 A1.12.126 A1.12.129 A1.12.133 A1.13.112 A1.13.118 A1.13.126
A1.12.123 A1.12.114 A1.12.115 A1.12.117 A1.12.121 A1.12.124 A1.12.128 A1.12.130 A1.12.131
A1.12.124 A1.12.115 A1.12.117 A1.12.118 A1.12.123 A1.12.125 A1.12.130 A1.12.131 A1.12.132
A1.12.125 A1.12.117 A1.12.118 A1.12.119 A1.12.124 A1.12.127 A1.12.131 A1.12.132 A1.12.134
A1.12.126 A1.12.116 A1.12.120 A1.12.121 A1.12.122 A1.12.128 A1.12.129 A1.12.133 A1.12.135
A1.12.127 A1.11.120 A1.11.128 A1.11.135 A1.12.118 A1.12.119 A1.12.125 A1.12.132 A1.12.134
A1.12.128 A1.12.120 A1.12.121 A1.12.123 A1.12.126 A1.12.130 A1.12.133 A1.12.135 A1.12.136
A1.12.129 A1.12.122 A1.12.126 A1.12.133 A1.12.138 A1.13.118 A1.13.126 A1.13.132 A1.13.134
A1.12.130 A1.12.121 A1.12.123 A1.12.124 A1.12.128 A1.12.131 A1.12.135 A1.12.136 A1.12.137
A1.12.131 A1.12.123 A1.12.124 A1.12.125 A1.12.130 A1.12.132 A1.12.136 A1.12.137 A1.12.139
A1.12.132 A1.12.124 A1.12.125 A1.12.127 A1.12.131 A1.12.134 A1.12.137 A1.12.139 A1.12.140
A1.12.133 A1.12.122 A1.12.126 A1.12.128 A1.12.129 A1.12.135 A1.12.138 A1.12.141 A1.13.134
A1.12.134 A1.11.128 A1.11.135 A1.11.141 A1.12.125 A1.12.127 A1.12.132 A1.12.139 A1.12.140
A1.12.135 A1.12.126 A1.12.128 A1.12.130 A1.12.133 A1.12.136 A1.12.138 A1.12.141 A1.12.142
A1.12.136 A1.12.128 A1.12.130 A1.12.131 A1.12.135 A1.12.137 A1.12.141 A1.12.142 A1.12.143
A1.12.137 A1.12.130 A1.12.131 A1.12.132 A1.12.136 A1.12.139 A1.12.142 A1.12.143 A1.12.145
A1.12.138 A1.12.129 A1.12.133 A1.12.135 A1.12.141 A1.12.144 A1.12.147 A1.13.134 A1.13.142
A1.12.139 A1.12.131 A1.12.132 A1.12.134 A1.12.137 A1.12.140 A1.12.143 A1.12.145 A1.12.146
A1.12.140 A1.11.135 A1.11.141 A1.11.147 A1.12.132 A1.12.134 A1.12.139 A1.12.145 A1.12.146
A1.12.141 A1.12.133 A1.12.135 A1.12.136 A1.12.138 A1.12.142 A1.12.144 A1.12.147 A1.12.148
A1.12.142 A1.12.135 A1.12.136 A1.12.137 A1.12.141 A1.12.143 A1.12.147 A1.12.148 A1.12.150
A1.12.143 A1.12.136 A1.12.137 A1.12.139 A1.12.142 A1.12.145 A1.12.148 A1.12.150 A1.12.151
A1.12.144 A1.12.138 A1.12.141 A1.12.147 A1.12.149 A1.12.153 A1.13.134 A1.13.142 A1.13.147
A1.12.145 A1.12.137 A1.12.139 A1.12.140 A1.12.143 A1.12.146 A1.12.150 A1.12.151 A1.12.152
A1.12.146 A1.11.141 A1.11.147 A1.11.153 A1.12.139 A1.12.140 A1.12.145 A1.12.151 A1.12.152
A1.12.147 A1.12.138 A1.12.141 A1.12.142 A1.12.144 A1.12.148 A1.12.149 A1.12.153 A1.12.154
A1.12.148 A1.12.141 A1.12.142 A1.12.143 A1.12.147 A1.12.150 A1.12.153 A1.12.154 A1.12.155
A1.12.149 A1.12.144 A1.12.147 A1.12.153 A1.12.158 A1.13.142 A1.13.147 A1.13.151 A1.13.155
A1.12.150 A1.12.142 A1.12.143 A1.12.145 A1.12.148 A1.12.151 A1.12.154 A1.12.155 A1.12.156
A1.12.151 A1.12.143 A1.12.145 A1.12.146 A1.12.150 A1.12.152 A1.12.155 A1.12.156 A1.12.157
A1.12.152 A1.11.147 A1.11.153 A1.11.158 A1.12.145 A1.12.146 A1.12.151 A1.12.156 A1.12.157
A1.12.153 A1.12.144 A1.12.147 A1.12.148 A1.12.149 A1.12.154 A1.12.158 A1.12.159 A1.13.155
A1.12.154 A1.12.147 A1.12.148 A1.12.150 A1.12.153 A1.12.155 A1.12.158 A1.12.159 A1.12.160
A1.12.155 A1.12.148 A1.12.150 A1.12.151 A1.12.154 A1.12.156 A1.12.159 A1.12.160 A1.12.161
A1.12.156 A1.12.150 A1.12.151 A1.12.152 A1.12.155 A1.12.157 A1.12.160 A1.12.161 A1.12.162
A1.12.157 A1.11.153 A1.11.158 A1.11.163 A1.12.151 A1.12.152 A1.12.156 A1.12.161 A1.12.162
A1.12.158 A1.12.149 A1.12.153 A1.12.154 A1.12.159 A1.12.163 A1.12.164 A1.13.155 A1.13.159
A1.12.159 A1.12.153 A1.12.154 A1.12.155 A1.12.158 A1.12.160 A1.12.163 A1.12.164 A1.12.165
A1.12.160 A1.12.154 A1.12.155 A1.12.156 A1.12.159 A1.12.161 A1.12.164 A1.12.165 A1.12.166
A1.12.161 A1.12.155 A1.12.156 A1.12.157 A1.12.160 A1.12.162 A1.12.165 A1.12.166 A1.12.168
A1.12.162 A1.11.158 A1.11.163 A1.11.168 A1.12.156 A1.12.157 A1.12.161 A1.12.166 A1.12.168
A1.12.163 A1.12.158 A1.12.159 A1.12.164 A1.12.167 A1.12.169 A1.13.155 A1.13.159 A1.13.163
A1.12.164 A1.12.158 A1.12.159 A1.12.160 A1.12.163 A1.12.165 A1.12.167 A1.12.169 A1.12.170
A1.12.165 A1.12.159 A1.12.160 A1.12.161 A1.12.164 A1.12.166 A1.12.169 A1.12.170 A1.12.171
A1.12.166 A1.12.160 A1.12.161 A1.12.162 A1.12.165 A1.12.168 A1.12.170 A1.12.171 A1.12.172
A1.12.167 A1.12.163 A1.12.164 A1.12.169 A1.12.173 A1.13.159 A1.13.163 A1.13.166 A1.13.169
